Datetime,Temperature,Humidity
2021-09-27 20:31:12,-0.38,1.36
2021-09-27 20:31:13,-1.18,-0.30
2021-09-27 20:31:14,-1.37,-2.14
2021-09-27 20:31:15,-2.09,-0.58
2021-09-27 20:31:16,-1.77,0.01
2021-09-27 20:31:17,-2.06,-2.42
2021-09-27 20:31:18,-2.09,1.44
2021-09-27 20:31:19,-2.41,0.43
2021-09-27 20:31:20,-2.01,-0.02
2021-09-27 20:31:21,-0.92,-2.18
2021-09-27 20:31:22,-0.63,-2.82
2021-09-27 20:31:23,-0.32,-3.41
2021-09-27 20:31:24,0.19,-1.20
2021-09-27 20:31:25,0.25,-1.62
2021-09-27 20:31:26,0.58,-3.15
2021-09-27 20:31:27,1.51,-1.73
2021-09-27 20:31:28,1.37,-2.40
2021-09-27 20:31:29,1.87,-2.35
2021-09-27 20:31:30,1.53,-3.34
2021-09-27 20:31:31,2.21,-3.25
2021-09-27 20:31:32,2.06,-4.97
2021-09-27 20:31:33,1.84,-5.69
2021-09-27 20:31:34,2.04,-5.23
2021-09-27 20:31:35,1.62,-6.27
2021-09-27 20:31:36,0.82,-5.83
2021-09-27 20:31:37,0.57,-2.32
2021-09-27 20:31:38,-0.48,-2.30
2021-09-27 20:31:39,0.23,2.30
2021-09-27 20:31:40,0.91,2.53
2021-09-27 20:31:41,0.79,1.06
2021-09-27 20:31:42,1.18,0.72
2021-09-27 20:31:43,0.87,1.08
2021-09-27 20:31:44,0.49,-0.52
2021-09-27 20:31:45,0.83,0.75
2021-09-27 20:31:46,0.85,1.16
2021-09-27 20:31:47,0.24,1.76
2021-09-27 20:31:48,0.75,1.63
2021-09-27 20:31:49,-0.21,3.68
2021-09-27 20:31:50,-0.28,2.74
2021-09-27 20:31:51,-0.21,1.70
2021-09-27 20:31:52,-0.19,3.16
2021-09-27 20:31:53,0.28,1.28
2021-09-27 20:31:54,0.61,0.04
2021-09-27 20:31:55,0.55,1.19
2021-09-27 20:31:56,1.34,1.93
2021-09-27 20:31:57,0.57,-0.42
2021-09-27 20:31:58,0.67,2.28
2021-09-27 20:31:59,0.23,3.19
2021-09-27 20:32:00,-0.03,1.07
2021-09-27 20:32:01,0.15,0.89
2021-09-27 20:32:02,0.65,2.65
2021-09-27 20:32:03,1.11,3.92
2021-09-27 20:32:04,0.38,3.38
2021-09-27 20:32:05,0.86,3.10
2021-09-27 20:32:06,1.24,1.69
2021-09-27 20:32:07,1.54,3.95
2021-09-27 20:32:08,2.33,3.03
2021-09-27 20:32:09,2.59,4.77
2021-09-27 20:32:10,2.85,6.50
2021-09-27 20:32:11,3.71,4.46
2021-09-27 20:32:12,3.11,7.68
2021-09-27 20:32:13,2.03,6.69
2021-09-27 20:32:15,21.89,66.92
2021-09-27 20:32:16,20.85,69.04
2021-09-27 20:32:17,21.37,69.78
2021-09-27 20:32:18,21.16,69.46
2021-09-27 20:32:19,21.82,70.22
2021-09-27 20:32:20,21.56,69.57
2021-09-27 20:32:21,21.30,67.18
2021-09-27 20:32:22,20.76,69.42
2021-09-27 20:32:23,20.10,66.03
2021-09-27 20:32:24,20.15,69.30
2021-09-27 20:32:25,20.74,69.96
2021-09-27 20:32:26,21.56,68.53
2021-09-27 20:32:27,21.14,68.11
2021-09-27 20:32:28,20.57,68.49
2021-09-27 20:32:29,20.36,64.09
2021-09-27 20:32:30,20.92,62.88
2021-09-27 20:32:31,21.94,63.01
2021-09-27 20:32:32,22.14,67.50
2021-09-27 20:32:33,21.93,71.16
2021-09-27 20:32:34,21.80,73.76
2021-09-27 20:32:35,21.67,70.37
2021-09-27 20:32:36,22.25,71.21
2021-09-27 20:32:37,21.46,68.83
2021-09-27 20:32:38,22.31,67.50
2021-09-27 20:32:39,22.43,64.90
2021-09-27 20:32:40,22.39,63.68
2021-09-27 20:32:41,21.89,64.71
2021-09-27 20:32:42,22.36,64.75
2021-09-27 20:32:43,22.48,65.64
2021-09-27 20:32:44,22.85,67.42
2021-09-27 20:32:46,23.27,68.41
2021-09-27 20:32:47,21.78,71.63
2021-09-27 20:32:48,21.78,69.83
2021-09-27 20:32:49,22.00,70.63
2021-09-27 20:32:50,21.96,69.71
2021-09-27 20:32:51,22.93,69.64
2021-09-27 20:32:52,22.80,68.74
2021-09-27 20:32:53,22.88,68.41
2021-09-27 20:32:54,21.84,68.75
2021-09-27 20:32:55,21.44,69.68
2021-09-27 20:32:56,22.31,66.36
2021-09-27 20:32:57,21.63,66.06
2021-09-27 20:32:58,21.59,62.63
2021-09-27 20:32:59,21.69,64.78
2021-09-27 20:33:00,21.08,63.14
2021-09-27 20:33:01,21.08,63.24
2021-09-27 20:33:02,21.86,58.36
2021-09-27 20:33:03,21.47,59.29
2021-09-27 20:33:04,21.41,63.95
2021-09-27 20:33:05,21.21,64.94
2021-09-27 20:33:06,21.85,67.18
2021-09-27 20:33:07,21.91,66.08
2021-09-27 20:33:08,22.11,65.75
2021-09-27 20:33:09,22.38,66.06
2021-09-27 20:33:10,22.13,64.51
2021-09-27 20:33:11,21.82,63.67
2021-09-27 20:33:12,22.13,63.18
2021-09-27 20:33:13,21.96,63.68
2021-09-27 20:33:14,22.35,63.76
2021-09-27 20:33:15,22.22,63.97
2021-09-27 20:33:16,22.01,65.17
2021-09-27 20:33:17,21.99,62.28
2021-09-27 20:33:18,22.41,62.94
2021-09-27 20:33:19,22.62,62.80
2021-09-27 20:33:20,22.30,62.95
2021-09-27 20:33:21,21.96,63.49
2021-09-27 20:33:22,21.77,64.23
2021-09-27 20:33:23,22.36,65.34
2021-09-27 20:33:24,22.01,69.03
2021-09-27 20:33:25,21.88,66.98
2021-09-27 20:33:26,21.98,64.39
2021-09-27 20:33:27,20.92,63.90
2021-09-27 20:33:28,20.75,64.79
2021-09-27 20:33:29,21.04,67.84
2021-09-27 20:33:30,21.27,65.90
2021-09-27 20:33:31,21.77,64.36
2021-09-27 20:33:32,22.06,64.65
2021-09-27 20:33:33,22.45,65.55
2021-09-27 20:33:34,22.84,65.52
2021-09-27 20:33:35,23.12,65.48
2021-09-27 20:33:36,23.14,64.16
2021-09-27 20:33:37,23.19,63.27
2021-09-27 20:33:38,23.24,66.69
2021-09-27 20:33:39,22.97,67.28
2021-09-27 20:33:40,21.96,66.31
2021-09-27 20:33:41,21.64,65.19
2021-09-27 20:33:42,21.60,64.23
2021-09-27 20:33:43,20.86,67.86
2021-09-27 20:33:44,20.39,65.36
2021-09-27 20:33:45,20.55,66.05
2021-09-27 20:33:46,20.32,67.71
2021-09-27 20:33:47,20.43,66.24
2021-09-27 20:33:48,20.13,64.48
2021-09-27 20:33:49,19.61,65.57
2021-09-27 20:33:50,19.73,64.34
2021-09-27 20:33:51,18.81,60.76
2021-09-27 20:33:52,18.76,61.59
2021-09-27 20:33:53,19.06,62.63
2021-09-27 20:33:54,18.95,67.61
2021-09-27 20:33:55,18.15,68.75
2021-09-27 20:33:56,18.26,69.12
2021-09-27 20:33:57,18.70,69.99
2021-09-27 20:33:58,18.17,71.26
2021-09-27 20:33:59,18.73,70.92
2021-09-27 20:34:00,19.21,72.00
2021-09-27 20:34:01,19.18,71.78
2021-09-27 20:34:02,18.87,73.60
2021-09-27 20:34:03,19.70,70.71
2021-09-27 20:34:04,18.77,69.80
2021-09-27 20:34:05,18.88,66.46
2021-09-27 20:34:06,19.31,68.27
2021-09-27 20:34:07,19.58,66.86
2021-09-27 20:34:08,20.15,67.91
2021-09-27 20:34:09,20.30,69.82
2021-09-27 20:34:10,19.63,73.66
2021-09-27 20:34:12,19.98,73.42
2021-09-27 20:34:13,20.12,70.89
2021-09-27 20:34:14,20.15,71.73
2021-09-27 20:34:15,19.61,72.87
2021-09-27 20:34:16,19.74,72.20
2021-09-27 20:34:17,19.48,74.37
2021-09-27 20:34:18,19.67,73.84
2021-09-27 20:34:19,19.89,72.51
2021-09-27 20:34:20,19.89,71.87
2021-09-27 20:34:21,19.96,67.67
2021-09-27 20:34:22,19.74,69.13
2021-09-27 20:34:23,19.96,67.48
2021-09-27 20:34:24,20.12,70.03
2021-09-27 20:34:25,19.58,68.21
2021-09-27 20:34:26,20.20,65.49
2021-09-27 20:34:27,20.38,67.85
2021-09-27 20:34:28,20.05,63.35
2021-09-27 20:34:29,20.47,65.47
2021-09-27 20:34:30,20.30,62.57
2021-09-27 20:34:31,21.24,68.75
2021-09-27 20:34:32,21.03,68.76
2021-09-27 20:34:33,20.82,68.38
2021-09-27 20:34:34,20.85,70.75
2021-09-27 20:34:35,21.05,72.03
2021-09-27 20:34:36,21.41,70.91
2021-09-27 20:34:37,21.44,72.09
2021-09-27 20:34:38,21.13,67.84
2021-09-27 20:34:39,21.01,67.85
2021-09-27 20:34:40,20.71,66.98
2021-09-27 20:34:41,20.36,66.65
2021-09-27 20:34:42,20.20,64.35
2021-09-27 20:34:43,20.51,62.19
2021-09-27 20:34:44,21.31,61.19
2021-09-27 20:34:45,21.04,62.25
2021-09-27 20:34:46,20.88,61.78
2021-09-27 20:34:47,20.79,58.75
2021-09-27 20:34:48,20.83,60.60
2021-09-27 20:34:49,21.27,58.77
2021-09-27 20:34:50,21.20,59.35
2021-09-27 20:34:51,21.14,58.66
2021-09-27 20:34:52,21.35,61.12
2021-09-27 20:34:53,21.58,60.05
2021-09-27 20:34:54,20.97,60.00
2021-09-27 20:34:55,20.92,60.05
2021-09-27 20:34:56,21.00,59.57
2021-09-27 20:34:57,21.20,60.63
2021-09-27 20:34:58,20.96,59.74
2021-09-27 20:34:59,21.75,60.62
2021-09-27 20:35:00,21.15,62.89
2021-09-27 20:35:01,21.37,63.60
2021-09-27 20:35:02,21.40,64.62
2021-09-27 20:35:03,20.89,63.15
2021-09-27 20:35:04,20.92,64.92
2021-09-27 20:35:05,20.24,63.70
2021-09-27 20:35:06,20.38,64.33
2021-09-27 20:35:07,19.90,65.87
2021-09-27 20:35:08,18.98,64.31
2021-09-27 20:35:09,18.58,61.98
2021-09-27 20:35:10,18.54,60.54
2021-09-27 20:35:11,18.12,59.70
2021-09-27 20:35:12,18.56,58.55
2021-09-27 20:35:13,17.93,59.18
2021-09-27 20:35:14,17.96,57.27
2021-09-27 20:35:15,18.12,56.49
2021-09-27 20:35:16,18.96,56.25
2021-09-27 20:35:17,19.17,57.03
2021-09-27 20:35:18,18.49,61.39
2021-09-27 20:35:19,19.30,61.98
2021-09-27 20:35:20,19.29,64.50
2021-09-27 20:35:21,19.17,68.00
2021-09-27 20:35:22,19.62,67.33
2021-09-27 20:35:23,19.92,66.98
2021-09-27 20:35:24,19.93,64.55
2021-09-27 20:35:25,20.34,63.18
2021-09-27 20:35:26,20.72,60.21
2021-09-27 20:35:27,20.88,62.61
2021-09-27 20:35:28,20.98,66.55
2021-09-27 20:35:29,20.97,66.23
2021-09-27 20:35:30,21.96,65.55
2021-09-27 20:35:31,22.41,60.88
2021-09-27 20:35:32,22.77,61.05
2021-09-27 20:35:33,23.12,57.09
2021-09-27 20:35:34,21.97,57.14
2021-09-27 20:35:35,22.30,56.46
2021-09-27 20:35:36,22.11,61.38
2021-09-27 20:35:37,21.80,64.89
2021-09-27 20:35:38,21.77,63.06
2021-09-27 20:35:39,22.19,64.99
2021-09-27 20:35:40,21.96,63.62
2021-09-27 20:35:41,22.05,65.54
2021-09-27 20:35:42,21.59,65.71
2021-09-27 20:35:43,21.68,63.29
2021-09-27 20:35:44,20.84,61.59
2021-09-27 20:35:45,20.86,60.05
2021-09-27 20:35:46,20.47,57.18
2021-09-27 20:35:47,20.29,58.51
2021-09-27 20:35:48,20.54,60.24
2021-09-27 20:35:50,20.49,64.26
2021-09-27 20:35:51,19.74,65.54
2021-09-27 20:35:52,20.00,67.47
2021-09-27 20:35:53,20.41,68.31
2021-09-27 20:35:54,20.14,68.18
2021-09-27 20:35:55,19.37,66.94
2021-09-27 20:35:56,19.53,65.09
2021-09-27 20:35:57,19.29,62.57
2021-09-27 20:35:58,19.86,59.59
2021-09-27 20:35:59,19.86,64.85
2021-09-27 20:36:00,19.69,65.26
2021-09-27 20:36:01,19.75,68.75
2021-09-27 20:36:02,20.68,67.93
2021-09-27 20:36:03,20.98,69.59
2021-09-27 20:36:04,21.90,67.65
2021-09-27 20:36:05,21.75,67.22
2021-09-27 20:36:06,21.83,68.06
2021-09-27 20:36:07,21.61,66.87
2021-09-27 20:36:08,22.00,66.73
2021-09-27 20:36:09,22.33,66.56
2021-09-27 20:36:10,21.89,67.02
2021-09-27 20:36:11,22.01,64.30
2021-09-27 20:36:12,21.43,65.33
2021-09-27 20:36:13,21.70,63.70
2021-09-27 20:36:14,21.38,64.89
2021-09-27 20:36:15,21.69,63.81
2021-09-27 20:36:16,21.03,65.98
2021-09-27 20:36:17,21.27,68.54
2021-09-27 20:36:18,20.69,72.00
2021-09-27 20:36:19,21.92,72.75
2021-09-27 20:36:20,22.58,68.41
2021-09-27 20:36:21,22.71,68.55
2021-09-27 20:36:22,22.56,68.15
2021-09-27 20:36:23,23.13,66.63
2021-09-27 20:36:24,22.61,66.23
2021-09-27 20:36:25,21.85,67.74
2021-09-27 20:36:26,20.92,69.40
2021-09-27 20:36:27,21.24,67.73
2021-09-27 20:36:28,21.32,69.56
2021-09-27 20:36:29,22.05,68.24
2021-09-27 20:36:30,21.90,70.25
2021-09-27 20:36:31,21.63,70.64
2021-09-27 20:36:32,21.24,70.31
2021-09-27 20:36:33,21.26,70.61
2021-09-27 20:36:34,20.36,71.18
2021-09-27 20:36:35,19.79,69.11
2021-09-27 20:36:36,20.55,69.82
2021-09-27 20:36:37,21.04,69.04
2021-09-27 20:36:38,21.05,65.81
2021-09-27 20:36:39,21.59,63.62
2021-09-27 20:36:40,21.85,64.39
2021-09-27 20:36:41,21.58,62.88
2021-09-27 20:36:42,20.89,62.89
2021-09-27 20:36:43,20.52,66.22
2021-09-27 20:36:44,20.93,66.63
2021-09-27 20:36:45,20.90,65.98
2021-09-27 20:36:46,21.05,62.58
2021-09-27 20:36:47,21.75,60.58
2021-09-27 20:36:48,21.52,62.29
2021-09-27 20:36:49,21.65,59.46
2021-09-27 20:36:50,21.87,59.74
2021-09-27 20:36:51,21.37,58.13
2021-09-27 20:36:52,21.22,60.58
2021-09-27 20:36:53,21.96,58.72
2021-09-27 20:36:54,21.96,59.12
2021-09-27 20:36:55,21.92,56.36
2021-09-27 20:36:56,22.18,58.37
2021-09-27 20:36:57,23.17,60.94
2021-09-27 20:36:58,22.92,63.46
2021-09-27 20:36:59,23.42,62.38
2021-09-27 20:37:00,22.97,65.04
2021-09-27 20:37:01,23.22,65.04
2021-09-27 20:37:02,22.38,65.58
2021-09-27 20:37:03,21.89,62.94
2021-09-27 20:37:04,21.72,65.51
2021-09-27 20:37:05,21.94,62.05
2021-09-27 20:37:06,20.75,60.09
2021-09-27 20:37:07,21.66,59.69
2021-09-27 20:37:08,22.43,58.77
2021-09-27 20:37:09,22.12,59.97
2021-09-27 20:37:10,22.17,64.42
2021-09-27 20:37:11,21.69,68.61
2021-09-27 20:37:12,22.23,68.88
2021-09-27 20:37:13,21.82,65.35
2021-09-27 20:37:14,21.82,66.15
2021-09-27 20:37:15,21.16,69.66
2021-09-27 20:37:16,20.50,66.24
2021-09-27 20:37:17,21.27,62.45
2021-09-27 20:37:18,21.52,61.92
2021-09-27 20:37:19,20.77,60.33
2021-09-27 20:37:20,20.92,60.63
2021-09-27 20:37:21,21.44,62.71
2021-09-27 20:37:22,21.57,66.17
2021-09-27 20:37:23,21.59,68.67
2021-09-27 20:37:24,21.29,67.33
2021-09-27 20:37:25,21.12,69.56
2021-09-27 20:37:26,20.30,72.21
2021-09-27 20:37:27,20.61,69.57
2021-09-27 20:37:28,21.21,70.57
2021-09-27 20:37:29,21.83,69.09
2021-09-27 20:37:30,21.93,66.44
2021-09-27 20:37:31,22.08,69.17
2021-09-27 20:37:33,21.84,68.61
2021-09-27 20:37:34,21.97,66.60
2021-09-27 20:37:35,21.39,66.12
2021-09-27 20:37:36,21.88,66.55
2021-09-27 20:37:37,22.15,66.19
2021-09-27 20:37:38,21.18,65.07
2021-09-27 20:37:39,21.15,63.21
2021-09-27 20:37:40,20.94,66.47
2021-09-27 20:37:41,20.73,69.54
2021-09-27 20:37:42,20.54,68.36
2021-09-27 20:37:43,20.70,64.77
2021-09-27 20:37:44,20.74,67.16
2021-09-27 20:37:45,21.11,68.24
2021-09-27 20:37:46,21.35,69.31
2021-09-27 20:37:47,21.33,70.23
2021-09-27 20:37:48,20.40,71.32
2021-09-27 20:37:49,20.98,72.26
2021-09-27 20:37:50,21.21,73.31
2021-09-27 20:37:51,21.28,73.99
2021-09-27 20:37:52,21.35,72.23
2021-09-27 20:37:53,20.90,71.83
2021-09-27 20:37:54,20.52,71.33
2021-09-27 20:37:55,21.66,71.98
2021-09-27 20:37:56,22.17,68.91
2021-09-27 20:37:57,21.91,65.89
2021-09-27 20:37:58,22.00,66.26
2021-09-27 20:37:59,22.64,66.03
2021-09-27 20:38:00,22.72,69.75
2021-09-27 20:38:01,22.09,68.72
2021-09-27 20:38:02,22.62,68.97
2021-09-27 20:38:03,22.14,67.90
2021-09-27 20:38:04,21.68,65.55
2021-09-27 20:38:05,21.76,66.83
2021-09-27 20:38:06,21.56,64.18
2021-09-27 20:38:07,22.17,65.96
2021-09-27 20:38:08,23.98,63.79
2021-09-27 20:38:09,23.01,66.74
2021-09-27 20:38:10,23.05,63.22
2021-09-27 20:38:11,23.01,62.51
2021-09-27 20:38:12,23.39,63.28
2021-09-27 20:38:13,22.99,62.25
2021-09-27 20:38:14,23.19,62.59
2021-09-27 20:38:15,23.60,61.35
2021-09-27 20:38:16,22.49,64.18
2021-09-27 20:38:17,22.52,61.75
2021-09-27 20:38:18,22.59,63.48
2021-09-27 20:38:19,22.44,61.79
2021-09-27 20:38:20,22.85,64.03
2021-09-27 20:38:21,23.06,64.88
2021-09-27 20:38:22,23.13,64.32
2021-09-27 20:38:23,23.19,63.31
2021-09-27 20:38:24,23.06,65.86
2021-09-27 20:38:25,23.05,67.16
2021-09-27 20:38:26,23.27,67.70
2021-09-27 20:38:27,22.75,70.18
2021-09-27 20:38:28,21.69,68.07
2021-09-27 20:38:29,21.87,68.65
2021-09-27 20:38:30,21.54,68.82
2021-09-27 20:38:31,21.21,68.81
2021-09-27 20:38:32,21.13,67.75
2021-09-27 20:38:33,20.58,66.29
2021-09-27 20:38:34,20.52,68.62
2021-09-27 20:38:35,20.22,70.07
2021-09-27 20:38:36,19.95,65.77
2021-09-27 20:38:37,20.51,65.69
2021-09-27 20:38:38,20.48,65.77
2021-09-27 20:38:39,19.73,67.37
2021-09-27 20:38:40,20.79,67.11
2021-09-27 20:38:41,20.54,69.98
2021-09-27 20:38:42,21.05,70.37
2021-09-27 20:38:43,21.20,68.18
2021-09-27 20:38:44,21.22,66.67
2021-09-27 20:38:45,22.30,69.99
2021-09-27 20:38:46,23.00,67.45
2021-09-27 20:38:47,22.15,68.04
2021-09-27 20:38:48,22.59,65.72
2021-09-27 20:38:49,22.42,63.04
2021-09-27 20:38:50,21.71,61.79
2021-09-27 20:38:51,21.57,63.60
2021-09-27 20:38:52,21.95,64.00
2021-09-27 20:38:53,21.05,64.77
2021-09-27 20:38:54,21.73,63.03
2021-09-27 20:38:55,21.09,63.71
2021-09-27 20:38:56,21.62,64.24
2021-09-27 20:38:57,21.21,66.22
2021-09-27 20:38:58,21.21,66.44
2021-09-27 20:38:59,21.64,60.93
2021-09-27 20:39:00,21.49,61.30
2021-09-27 20:39:01,21.72,63.60
2021-09-27 20:39:02,22.44,63.02
2021-09-27 20:39:03,23.16,68.52
2021-09-27 20:39:04,23.15,63.93
2021-09-27 20:39:05,23.48,63.31
2021-09-27 20:39:07,22.81,64.04
2021-09-27 20:39:08,23.44,66.14
2021-09-27 20:39:09,23.42,67.10
2021-09-27 20:39:10,23.32,65.83
2021-09-27 20:39:11,24.11,64.67
2021-09-27 20:39:12,23.81,63.13
2021-09-27 20:39:13,23.29,60.83
2021-09-27 20:39:14,23.35,60.04
2021-09-27 20:39:15,23.61,60.89
2021-09-27 20:39:16,23.37,64.10
2021-09-27 20:39:17,22.70,65.90
2021-09-27 20:39:18,21.87,64.94
2021-09-27 20:39:19,20.96,64.22
2021-09-27 20:39:20,21.08,64.74
2021-09-27 20:39:21,20.42,67.78
2021-09-27 20:39:22,21.17,64.24
2021-09-27 20:39:23,20.99,65.28
2021-09-27 20:39:24,21.33,66.91
2021-09-27 20:39:25,21.67,64.64
2021-09-27 20:39:26,22.46,65.83
2021-09-27 20:39:27,22.63,65.48
2021-09-27 20:39:28,22.28,63.45
2021-09-27 20:39:29,22.33,64.59
2021-09-27 20:39:30,22.54,67.89
2021-09-27 20:39:31,22.50,68.85
2021-09-27 20:39:32,23.19,70.86
2021-09-27 20:39:33,21.58,71.54
2021-09-27 20:39:34,21.64,71.02
2021-09-27 20:39:35,22.12,72.34
2021-09-27 20:39:36,21.93,71.60
2021-09-27 20:39:37,21.55,74.23
2021-09-27 20:39:38,20.93,73.02
2021-09-27 20:39:39,21.23,75.36
2021-09-27 20:39:40,21.89,77.03
2021-09-27 20:39:41,22.51,77.76
2021-09-27 20:39:42,22.17,76.72
2021-09-27 20:39:43,22.30,79.83
2021-09-27 20:39:44,22.53,78.97
2021-09-27 20:39:45,22.51,80.39
2021-09-27 20:39:46,21.99,79.24
2021-09-27 20:39:47,21.84,78.54
2021-09-27 20:39:48,21.57,76.13
2021-09-27 20:39:49,22.07,74.02
2021-09-27 20:39:50,21.67,71.49
2021-09-27 20:39:51,22.16,71.09
2021-09-27 20:39:52,22.60,70.93
2021-09-27 20:39:53,23.25,68.82
2021-09-27 20:39:54,23.17,68.48
2021-09-27 20:39:55,24.04,67.07
2021-09-27 20:39:56,23.93,65.82
2021-09-27 20:39:57,23.55,64.03
2021-09-27 20:39:58,23.93,64.24
2021-09-27 20:39:59,23.50,63.63
2021-09-27 20:40:00,24.04,64.24
2021-09-27 20:40:01,23.54,65.71
2021-09-27 20:40:02,24.27,65.41
